"","","R12","50K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C304067",""
"","","R13","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C517454",""
"","","R14","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C217281",""
"","","R15","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C217281",""
"","","R16","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C217281",""
"","","R17","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C217281",""
"","","R18","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C517454",""
"","","SW1","Voltage","catSink:SW_SP4T","CatSink:K3-1410S-E1","~","C145846","K3-1410S-E1"
"","","SW2","Current","catSink:SW_SP4T","CatSink:K3-1410S-E1","~","C145846","K3-1410S-E1"
"","","U1","CYPD3177-24LQXI","catSink:CYPD3177-24LQXI","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","https://www.cypress.com/file/460416/download","","CYPD3177-24LQXQ"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","lcsc","manf#"
"1","2","C1, C10","3.3uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","C76663",""
"2","2","C2, C3","390pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C376830",""
"3","4","C4, C5, C6, C7","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C26413",""
"4","2","C8, C9","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C235731",""
"5","1","D1","NZH10C","Device:D_Zener","Diode_SMD:D_SOD-123F","~","","NZH10C,115"
"6","1","D2","Fault","Device:LED","LED_SMD:LED_0603_1608Metric","~","C138541",""
"7","1","D3","Power","Device:LED","LED_SMD:LED_0603_1608Metric","~","C118330",""
"8","1","J1","Vout","Connector_Generic:Conn_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","~","",""
"9","1","P1","USB_C_Plug_USB2.0","CatSink-rescue:USB_C_Plug_USB2.0-Connector","Connectors:C393939","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C393939",""
"10","2","Q1, Q2","SI3421DV","catSink:SI3421DV","Package_TO_SOT_SMD:SOT-23-6","https://www.mouser.mx/datasheet/2/427/si3421dv-1764435.pdf","C144884","SI3421DV-T1-GE3"
"11","2","R1, R5","2.4K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C98728",""
"12","4","R2, R6, R13, R18","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C517454",""
"13","1","R3","0R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","ERJ-3GEY0R00V"
"14","5","R4, R7, R8, R9, R10","5.1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C131715",""
"15","5","R11, R14, R15, R16, R17","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C217281",""
"16","1","R12","50K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C304067",""
"17","1","SW1","Voltage","catSink:SW_SP4T","CatSink:K3-1410S-E1","~","C145846","K3-1410S-E1"
"18","1","SW2","Current","catSink:SW_SP4T","CatSink:K3-1410S-E1","~","C145846","K3-1410S-E1"
"19","1","U1","CYPD3177-24LQXI","catSink:CYPD3177-24LQXI","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","https://www.cypress.com/file/460416/download","","CYPD3177-24LQXQ"
